Date,Open,High,Low,Close,Adj Close,Volume
2010-08-09,28.184999,28.700001,28.180000,28.555000,20.144922,18731000
2010-08-10,28.320000,28.700001,28.260000,28.490000,20.099068,15376000
2010-08-11,28.120001,28.375000,27.990000,28.020000,19.767488,24302000
2010-08-12,27.764999,27.934999,27.674999,27.844999,19.644030,18782800
2010-08-13,27.820000,27.990000,27.684999,27.865000,19.658140,14906800
2010-08-16,27.754999,27.965000,27.559999,27.940001,19.711054,13958400
2010-08-17,28.010000,28.209999,27.750000,28.059999,19.795712,18060600
2010-08-18,28.055000,28.059999,27.805000,27.920000,19.696943,16616800
2010-08-19,27.865000,27.865000,27.485001,27.639999,19.499407,18781400
2010-08-20,27.459999,27.719999,27.459999,27.650000,19.506464,19263200
2010-08-23,27.754999,27.934999,27.705000,27.799999,19.612284,15240000
2010-08-24,27.575001,27.969999,27.575001,27.830000,19.633448,24366400
2010-08-25,27.709999,27.855000,27.530001,27.695000,19.538214,15853800
2010-08-26,27.715000,27.760000,27.485001,27.580000,19.457079,14817400
2010-08-27,27.719999,28.100000,27.514999,28.080000,19.809818,19665600
2010-08-30,28.100000,28.120001,27.754999,27.775000,19.594648,10220000
2010-08-31,27.600000,28.020000,27.500000,27.940001,19.711054,18567800
2010-09-01,28.190001,28.660000,28.135000,28.655001,20.215464,24166000
2010-09-02,28.709999,28.709999,28.430000,28.690001,20.240158,14701200
2010-09-03,28.680000,28.799999,28.545000,28.780001,20.303656,14865400
2010-09-07,28.760000,28.905001,28.700001,28.815001,20.328344,14392200
2010-09-08,28.865000,29.105000,28.850000,28.915001,20.398890,18378800
2010-09-09,29.115000,29.245001,28.905001,29.145000,20.561152,18106600
2010-09-10,29.139999,29.320000,29.000000,29.260000,20.642281,18445600
2010-09-13,29.240000,29.250000,28.875000,29.014999,20.781950,18019600
2010-09-14,28.924999,29.059999,28.775000,28.795000,20.624372,20985200
2010-09-15,28.684999,28.799999,28.610001,28.709999,20.563494,17402400
2010-09-16,28.700001,28.840000,28.625000,28.754999,20.595726,16574000
2010-09-17,28.825001,28.990000,28.705000,28.780001,20.613634,19971200
2010-09-20,28.809999,29.000000,28.775000,28.985001,20.760466,14062200
2010-09-21,28.905001,29.100000,28.825001,29.055000,20.810598,14754000
2010-09-22,29.075001,29.260000,29.049999,29.115000,20.853573,15176000
2010-09-23,29.010000,29.145000,28.860001,28.934999,20.724646,12696000
2010-09-24,29.160000,29.400000,29.115000,29.309999,20.993237,13812000
2010-09-27,29.375000,29.430000,29.275000,29.299999,20.986078,10544400
2010-09-28,29.295000,29.615000,29.180000,29.549999,21.165144,19884000
2010-09-29,29.500000,29.500000,29.209999,29.379999,21.043377,15742000
2010-09-30,29.430000,29.580000,29.125000,29.260000,20.957432,15849600
2010-10-01,29.520000,29.620001,29.260000,29.559999,21.172304,16454400
2010-10-04,29.465000,29.520000,29.275000,29.440001,21.086355,11523800
2010-10-05,29.575001,29.860001,29.504999,29.830000,21.365692,20063000
2010-10-06,29.815001,29.905001,29.680000,29.900000,21.415829,14123400
2010-10-07,29.834999,29.840000,29.600000,29.719999,21.286900,14960800
2010-10-08,29.740000,29.850000,29.530001,29.705000,21.276155,16189400
2010-10-11,29.780001,29.809999,29.665001,29.780001,21.329876,12997000
2010-10-12,29.670000,29.900000,29.670000,29.799999,21.344200,16164400
2010-10-13,29.860001,29.985001,29.830000,29.969999,21.465967,24011000
2010-10-14,29.969999,29.990000,29.840000,29.955000,21.455221,14491600
2010-10-15,29.980000,29.990000,29.870001,29.969999,21.465967,19697600
2010-10-18,29.905001,30.000000,29.900000,30.000000,21.487453,19661800
2010-10-19,29.980000,30.235001,29.915001,30.170000,21.609222,35052800
2010-10-20,30.184999,30.840000,30.184999,30.575001,21.899296,32398000
2010-10-21,30.504999,30.875000,30.504999,30.735001,22.013895,23266400
2010-10-22,30.745001,30.870001,30.715000,30.805000,22.064035,9534600
2010-10-25,30.645000,30.875000,30.495001,30.504999,21.849165,21228200
2010-10-26,30.395000,30.684999,30.385000,30.620001,21.931524,15502200
2010-10-27,30.510000,30.600000,30.150000,30.594999,21.913622,19029400
2010-10-28,30.639999,30.780001,30.440001,30.605000,21.920788,16533600
2010-10-29,30.575001,30.750000,30.514999,30.660000,21.960178,14239600
2010-11-01,30.684999,30.975000,30.605000,30.855000,22.099846,17996800
2010-11-02,30.900000,30.969999,30.889999,30.930000,22.153563,13196000
2010-11-03,30.915001,30.975000,30.639999,30.975000,22.185793,15687400
2010-11-04,30.969999,31.325001,30.940001,31.225000,22.364861,27487000
2010-11-05,31.209999,31.325001,31.000000,31.290001,22.411411,16013800
2010-11-08,31.250000,31.285000,31.150000,31.230000,22.368439,11142200
2010-11-09,31.245001,31.355000,31.174999,31.320000,22.432901,16637600
2010-11-10,31.280001,31.320000,31.150000,31.275000,22.400673,18013800
2010-11-11,31.245001,31.400000,31.180000,31.400000,22.490204,16253600
2010-11-12,31.360001,31.480000,31.195000,31.459999,22.533178,20022800
2010-11-15,31.445000,31.665001,31.410000,31.480000,22.547501,22949400
2010-11-16,31.455000,31.490000,30.910000,31.040001,22.232351,23609000
2010-11-17,31.070000,31.360001,31.049999,31.260000,22.389925,16749200
2010-11-18,31.440001,31.975000,31.424999,31.920000,22.862652,41436000
2010-11-19,31.799999,32.165001,31.775000,32.160000,23.034554,40774800
2010-11-22,32.029999,32.154999,31.790001,32.134998,23.016649,33680600
2010-11-23,31.965000,32.000000,31.639999,31.809999,22.783867,17662200
2010-11-24,31.920000,32.314999,31.910000,32.305000,23.138407,16093000
2010-11-26,32.060001,32.185001,32.000000,32.055000,22.959351,9016800
2010-11-29,31.775000,31.825001,31.434999,31.695000,23.017439,22397800
2010-11-30,31.475000,31.790001,31.459999,31.584999,22.937559,23550600
2010-12-01,31.969999,32.400002,31.915001,32.349998,23.493116,20951600
2010-12-02,32.325001,32.480000,32.255001,32.450001,23.565737,22773600
2010-12-03,32.400002,32.470001,32.240002,32.250000,23.420492,20677800
2010-12-06,32.185001,32.244999,31.995001,31.995001,23.235308,22221600
2010-12-07,32.195000,32.285000,32.060001,32.070000,23.289776,19714600
2010-12-08,32.035000,32.220001,32.035000,32.195000,23.380552,18226600
2010-12-09,32.305000,32.455002,32.279999,32.415001,23.540321,19622400
2010-12-10,32.435001,32.450001,32.139999,32.325001,23.474958,17909400
2010-12-13,32.195000,32.485001,32.150002,32.424999,23.547585,18748400
2010-12-14,32.415001,32.439999,31.850000,31.950001,23.202627,27936800
2010-12-15,31.950001,32.474998,31.875000,32.369999,23.507639,26126600
2010-12-16,32.424999,32.715000,32.345001,32.669998,23.725502,28817200
2010-12-17,32.509998,32.875000,32.424999,32.849998,23.856224,29294200
2010-12-20,32.730000,32.869999,32.595001,32.654999,23.714605,18271400
2010-12-21,32.674999,32.799999,32.580002,32.744999,23.779966,18720200
2010-12-22,32.705002,32.794998,32.514999,32.794998,23.816280,15419800
2010-12-23,32.759998,32.939999,32.735001,32.790001,23.812647,13063600
2010-12-27,32.775002,32.775002,32.529999,32.535000,23.627468,9923800
2010-12-28,32.560001,32.715000,32.529999,32.680000,23.732763,9861600
2010-12-29,32.695000,32.830002,32.674999,32.724998,23.765442,8747200
2010-12-30,32.715000,32.799999,32.680000,32.750000,23.783606,9285800
2010-12-31,32.680000,32.900002,32.680000,32.884998,23.881643,10773400
2011-01-03,32.939999,32.939999,32.555000,32.610001,23.681936,18945600
2011-01-04,32.509998,32.595001,31.905001,31.934999,23.191738,27940400
2011-01-05,31.895000,31.975000,31.430000,31.745001,23.053753,34379000
2011-01-06,31.809999,31.830000,31.415001,31.514999,22.886724,21712400
2011-01-07,31.389999,31.500000,31.280001,31.459999,22.846783,16592800
2011-01-10,31.350000,31.600000,31.280001,31.530001,22.897617,14904600
2011-01-11,31.670000,31.709999,31.334999,31.344999,22.763271,15504000
2011-01-12,31.605000,31.680000,31.350000,31.520000,22.890356,14223200
2011-01-13,31.625000,31.930000,31.565001,31.700001,23.021074,17947600
2011-01-14,31.684999,31.684999,31.490000,31.565001,22.923033,12631400
2011-01-18,31.605000,31.870001,31.584999,31.740000,23.050121,16344000
2011-01-19,31.840000,31.959999,31.594999,31.709999,23.028334,18326800
2011-01-20,31.809999,31.940001,31.375000,31.465000,22.850416,20580000
2011-01-21,31.590000,31.600000,31.360001,31.385000,22.792318,16708200
2011-01-24,31.434999,31.635000,31.340000,31.625000,22.966610,15062800
2011-01-25,31.610001,31.655001,31.270000,31.480000,22.861307,18195800
2011-01-26,31.584999,31.645000,31.430000,31.480000,22.861307,13657000
2011-01-27,31.594999,31.605000,31.320000,31.350000,22.766901,13520400
2011-01-28,31.424999,31.639999,31.070000,31.105000,22.588982,23842400
2011-01-31,31.160000,31.424999,30.945000,31.424999,22.821365,15717800
2011-02-01,31.440001,31.660000,31.424999,31.525000,22.893980,16028000
2011-02-02,31.575001,31.740000,31.280001,31.430000,22.824995,15595200
2011-02-03,31.350000,31.490000,31.065001,31.285000,22.719696,12997400
2011-02-04,31.325001,31.430000,31.180000,31.280001,22.716061,9374600
2011-02-07,31.334999,31.334999,31.160000,31.260000,22.701534,12012800
2011-02-08,31.215000,31.459999,31.170000,31.434999,22.828630,13056800
2011-02-09,32.049999,32.375000,31.434999,31.575001,22.930294,29979600
2011-02-10,31.580000,31.770000,31.410000,31.770000,23.071907,18352400
2011-02-11,31.615000,31.830000,31.559999,31.785000,23.082802,19098000
2011-02-14,31.834999,31.875000,31.500000,31.570000,22.926664,12122600
2011-02-15,31.455000,31.610001,31.275000,31.594999,22.944822,16289200
2011-02-16,31.540001,31.745001,31.440001,31.700001,23.021074,12992800
2011-02-17,31.690001,32.360001,31.635000,32.275002,23.438650,18450600
2011-02-18,32.299999,32.325001,32.060001,32.275002,23.438650,24652400
2011-02-22,31.680000,32.134998,31.665001,31.879999,23.151794,17950200
2011-02-23,31.889999,32.169998,31.850000,31.955000,23.206257,18192200
2011-02-24,32.099998,32.185001,31.855000,31.940001,23.195366,17057000
2011-02-25,31.885000,32.200001,31.855000,32.154999,23.351503,11435400
2011-02-28,32.084999,32.240002,31.930000,31.959999,23.209888,19370000
2011-03-01,32.139999,32.625000,32.099998,32.455002,23.569372,31084000
2011-03-02,32.294998,32.410000,32.064999,32.215000,23.395081,20776000
2011-03-03,32.395000,32.939999,32.389999,32.785000,23.809015,29005800
2011-03-04,32.695000,32.775002,32.384998,32.605000,23.678297,23050800
2011-03-07,32.660000,32.869999,32.240002,32.610001,23.681936,23630000
2011-03-08,32.700001,32.919998,32.610001,32.820000,23.834440,20717600
2011-03-09,32.764999,32.840000,32.630001,32.810001,23.827177,14819200
2011-03-10,32.625000,32.770000,32.485001,32.645000,23.707354,17761800
2011-03-11,32.459999,32.555000,32.235001,32.404999,23.876818,12006400
2011-03-14,32.169998,32.305000,31.764999,31.969999,23.556303,17802600
2011-03-15,31.475000,31.635000,31.174999,31.514999,23.221045,25421200
2011-03-16,31.344999,31.434999,30.645000,30.799999,22.694216,31957200
2011-03-17,31.215000,31.395000,30.955000,31.139999,22.944736,20128800
2011-03-18,31.485001,31.650000,31.225000,31.350000,23.099468,23653000
2011-03-21,31.565001,31.930000,31.525000,31.785000,23.419991,12545600
2011-03-22,31.840000,31.885000,31.625000,31.754999,23.397877,8418800
2011-03-23,31.645000,32.264999,31.625000,32.134998,23.677876,12962600
2011-03-24,32.290001,32.535000,32.279999,32.345001,23.832613,13312800
2011-03-25,32.435001,32.695000,32.410000,32.610001,24.027868,12419400
2011-03-28,32.599998,32.744999,32.514999,32.514999,23.957867,11600200
2011-03-29,32.599998,32.865002,32.540001,32.860001,24.212070,11569600
2011-03-30,32.860001,33.244999,32.805000,33.020000,24.329964,18826200
2011-03-31,32.980000,33.424999,32.980000,33.169998,24.440489,17723000
2011-04-01,33.445000,33.740002,33.299999,33.610001,24.764688,18720200
2011-04-04,33.610001,33.895000,33.580002,33.830002,24.926802,13485600
2011-04-05,33.750000,33.884998,33.654999,33.735001,24.856798,12470200
2011-04-06,33.775002,33.910000,33.605000,33.814999,24.915745,14099800
2011-04-07,33.715000,33.875000,33.470001,33.720001,24.845739,12734600
2011-04-08,33.695000,33.820000,33.430000,33.634998,24.783113,11201800
2011-04-11,33.630001,33.919998,33.400002,33.700001,24.831009,14664000
2011-04-12,33.490002,33.564999,33.205002,33.450001,24.646799,16587400
2011-04-13,33.615002,33.735001,33.485001,33.639999,24.786802,8497400
2011-04-14,33.669998,34.235001,33.544998,34.154999,25.166262,23879600
2011-04-15,34.165001,34.174999,33.935001,34.005001,25.055738,17532200
2011-04-18,33.785000,33.825001,33.320000,33.654999,24.797848,16104600
2011-04-19,33.605000,33.750000,33.474998,33.544998,24.716805,10701800
2011-04-20,33.945000,34.025002,33.805000,33.924999,24.996790,12817800
2011-04-21,33.945000,34.084999,33.735001,33.939999,25.007841,10948800
2011-04-25,33.974998,33.990002,33.660000,33.869999,24.956266,10709200
2011-04-26,33.320000,33.514999,32.904999,33.465000,24.657850,32800000
2011-04-27,33.685001,33.709999,33.279999,33.500000,24.683643,16872600
2011-04-28,33.470001,33.724998,33.330002,33.705002,24.834690,14084400
2011-04-29,33.779999,33.884998,33.634998,33.730000,24.853117,14824200
2011-05-02,33.880001,33.930000,33.785000,33.860001,24.948902,12514200
2011-05-03,33.860001,33.950001,33.785000,33.939999,25.007841,10542400
2011-05-04,33.930000,33.965000,33.599998,33.730000,24.853117,13529000
2011-05-05,33.849998,33.869999,33.200001,33.349998,24.573112,14206200
2011-05-06,33.720001,33.790001,33.365002,33.450001,24.646799,17042600
2011-05-09,33.430000,33.639999,33.415001,33.474998,24.665218,8884200
2011-05-10,33.500000,33.730000,33.490002,33.669998,24.808907,11111800
2011-05-11,33.645000,33.834999,33.450001,33.660000,24.801537,11215400
2011-05-12,33.680000,34.215000,33.584999,34.154999,25.166262,17097400
2011-05-13,34.134998,34.384998,34.009998,34.090000,25.118372,16011000
2011-05-16,34.049999,34.115002,33.860001,33.915001,24.989429,12364600
2011-05-17,33.865002,34.090000,33.750000,33.994999,25.048368,13276400
2011-05-18,34.000000,34.174999,33.825001,34.150002,25.162582,13418000
2011-05-19,34.205002,34.349998,34.005001,34.230000,25.221521,12960200
2011-05-20,34.160000,34.259998,33.945000,34.150002,25.162582,12970600
2011-05-23,33.794998,33.950001,33.590000,33.744999,24.864174,13230200
2011-05-24,33.830002,33.889999,33.605000,33.735001,24.856798,10881000
2011-05-25,33.639999,33.750000,33.410000,33.455002,24.650490,13132000
2011-05-26,33.369999,33.455002,33.150002,33.349998,24.573112,14872400
2011-05-27,33.435001,33.575001,33.240002,33.255001,24.503126,9097400
2011-05-31,33.470001,33.619999,33.320000,33.404999,24.613644,20294000
2011-06-01,33.299999,33.590000,33.299999,33.380001,24.595224,14883000
2011-06-02,33.325001,33.380001,32.810001,33.020000,24.329964,14264200
2011-06-03,32.634998,32.915001,32.605000,32.764999,24.142076,12937800
2011-06-06,32.755001,32.884998,32.680000,32.709999,24.101553,10445400
2011-06-07,32.759998,32.855000,32.590000,32.599998,24.020494,11522000
2011-06-08,32.615002,32.764999,32.535000,32.700001,24.094183,11753000
2011-06-09,32.720001,33.160000,32.634998,32.945000,24.274702,13112000
2011-06-10,32.840000,32.910000,32.619999,32.695000,24.090500,14003200
2011-06-13,32.549999,32.625000,32.395000,32.560001,24.340933,19081600
2011-06-14,32.700001,32.919998,32.650002,32.805000,24.524094,14045000
2011-06-15,32.705002,32.750000,32.320000,32.485001,24.284868,16378400
2011-06-16,32.485001,32.880001,32.400002,32.744999,24.479237,15538800
2011-06-17,32.939999,33.115002,32.810001,32.810001,24.527826,21317400
2011-06-20,32.685001,33.070000,32.685001,32.915001,24.606325,11091800
2011-06-21,33.055000,33.145000,32.884998,33.130001,24.767046,14265000
2011-06-22,33.145000,33.410000,33.055000,33.200001,24.819387,15701200
2011-06-23,32.965000,32.985001,32.215000,32.490002,24.288607,26467800
2011-06-24,32.535000,32.689999,32.360001,32.465000,24.269911,32073800
2011-06-27,32.424999,32.730000,32.424999,32.605000,24.374571,14777600
2011-06-28,32.759998,33.049999,32.674999,33.014999,24.681078,12932400
2011-06-29,33.095001,33.415001,33.090000,33.355000,24.935259,17035400
2011-06-30,33.490002,33.744999,33.410000,33.645000,25.152048,15594600
2011-07-01,33.509998,34.044998,33.509998,34.044998,25.451077,16487000
2011-07-05,34.040001,34.395000,34.040001,34.150002,25.529573,14801200
2011-07-06,34.154999,34.375000,34.145000,34.264999,25.615541,11486000
2011-07-07,34.410000,34.445000,34.290001,34.375000,25.697783,12423400
2011-07-08,34.174999,34.340000,34.060001,34.340000,25.671610,12671600
2011-07-11,33.875000,34.139999,33.855000,34.049999,25.454823,14152400
2011-07-12,33.985001,34.220001,33.865002,33.924999,25.361364,13343400
2011-07-13,34.084999,34.215000,33.884998,34.029999,25.439865,14688000
2011-07-14,33.985001,34.165001,33.685001,33.834999,25.294090,15011200
2011-07-15,33.924999,33.935001,33.639999,33.764999,25.241758,17491600
2011-07-18,33.630001,33.715000,33.294998,33.560001,25.088507,14792000
2011-07-19,33.849998,34.889999,33.764999,34.660000,25.910835,37415400
2011-07-20,34.625000,34.669998,34.400002,34.435001,25.742634,15833800
2011-07-21,34.410000,34.810001,34.250000,34.669998,25.918312,22086600
2011-07-22,34.775002,34.910000,34.740002,34.865002,26.064093,13323200
2011-07-25,34.560001,34.779999,34.505001,34.630001,25.888411,13154800
2011-07-26,34.674999,34.730000,34.544998,34.595001,25.862242,11830600
2011-07-27,34.384998,34.625000,34.270000,34.345001,25.675350,18677600
2011-07-28,34.325001,34.639999,34.310001,34.404999,25.720198,15270200
2011-07-29,34.180000,34.424999,33.950001,34.005001,25.421171,20545600
2011-08-01,34.250000,34.255001,33.560001,33.865002,25.316513,17654200
2011-08-02,33.700001,33.805000,33.535000,33.535000,25.069811,18127600
2011-08-03,33.500000,34.279999,33.474998,34.200001,25.566952,28086000
2011-08-04,33.884998,34.064999,32.869999,32.910000,24.602577,32324800
2011-08-05,33.134998,33.630001,32.520000,33.384998,24.957684,43916600
2011-08-08,33.090000,33.605000,32.474998,32.560001,24.340933,50096800
2011-08-09,32.910000,33.435001,31.795000,33.340000,24.924042,43128400
2011-08-10,33.119999,33.250000,31.850000,31.980000,23.907347,38237200
2011-08-11,32.000000,33.654999,31.955000,33.235001,24.845545,38406600
